3171,0,8166.233860,1,API_CALL,8
3172,3171,8166.282314,1,API_CALL,8
3173,0,8168.466627,1,API_CALL,7
3174,3173,8168.466884,1,API_CALL,7
3175,0,8168.468708,1,API_CALL,8
3176,3175,8168.518457,1,API_CALL,8
3177,0,8168.522987,1,API_CALL,10
3178,3177,8168.534094,1,API_CALL,10
3179,0,8168.535932,1,API_CALL,11
3180,3179,8188.681870,1,API_CALL,11
3181,0,8188.728116,1,API_CALL,7
3182,3181,8188.728311,1,API_CALL,7
3183,0,8188.729334,1,API_CALL,8
3184,3183,8188.763645,1,API_CALL,8
3185,0,8190.453192,1,API_CALL,7
3186,3185,8190.453616,1,API_CALL,7
3187,0,8190.455293,1,API_CALL,8
3188,3187,8190.514022,1,API_CALL,8
3189,0,8190.519854,1,API_CALL,10
3190,3189,8190.529228,1,API_CALL,10
3191,0,8190.530632,1,API_CALL,11
3192,3191,8210.599425,1,API_CALL,11
3193,0,8210.641373,1,API_CALL,7
3194,3193,8210.641431,1,API_CALL,7
3195,0,8210.642738,1,API_CALL,8
3196,3195,8210.678733,1,API_CALL,8
3197,0,8212.574056,1,API_CALL,7
3198,3197,8212.574287,1,API_CALL,7
3199,0,8212.575569,1,API_CALL,8
3200,3199,8212.611876,1,API_CALL,8
3201,0,8212.617226,1,API_CALL,10
3202,3201,8212.626659,1,API_CALL,10
3203,0,8212.628097,1,API_CALL,11
3204,3203,8232.762026,1,API_CALL,11
3205,0,8232.812030,1,API_CALL,7
3206,3205,8232.812360,1,API_CALL,7
3207,0,8232.813697,1,API_CALL,8
3208,3207,8232.854842,1,API_CALL,8
3209,0,8234.546836,1,API_CALL,7
3210,3209,8234.547237,1,API_CALL,7
3211,0,8234.548686,1,API_CALL,8
3212,3211,8234.596165,1,API_CALL,8
3213,0,8234.611299,1,API_CALL,10
3214,3213,8234.626489,1,API_CALL,10
3215,0,8234.628122,1,API_CALL,11
3216,3215,8254.770198,1,API_CALL,11
3217,0,8254.822524,1,API_CALL,7
3218,3217,8254.822707,1,API_CALL,7
3219,0,8254.824885,1,API_CALL,8
3220,3219,8254.867517,1,API_CALL,8
3221,0,8257.437570,1,API_CALL,7
3222,3221,8257.437684,1,API_CALL,7
3223,0,8257.440601,1,API_CALL,8
3224,3223,8257.496867,1,API_CALL,8
3225,0,8257.503378,1,API_CALL,10
3226,3225,8257.515349,1,API_CALL,10
3227,0,8257.517472,1,API_CALL,11
3228,3227,8277.724000,1,API_CALL,11
3229,0,8277.778253,1,API_CALL,7
3230,3229,8277.778522,1,API_CALL,7
3231,0,8277.780973,1,API_CALL,8
3232,3231,8277.834018,1,API_CALL,8
3233,0,8281.457662,1,API_CALL,7
3234,3233,8281.457863,1,API_CALL,7
3235,0,8281.462085,1,API_CALL,8
3236,3235,8281.535235,1,API_CALL,8
3237,0,8281.550559,1,API_CALL,10
3238,3237,8281.567556,1,API_CALL,10
3239,0,8281.570114,1,API_CALL,11
3240,3239,8301.698954,1,API_CALL,11
3241,0,8301.750374,1,API_CALL,7
3242,3241,8301.750542,1,API_CALL,7
3243,0,8301.752306,1,API_CALL,8
3244,3243,8301.787932,1,API_CALL,8
3245,0,8303.388395,1,API_CALL,7
3246,3245,8303.388652,1,API_CALL,7
3247,0,8303.390201,1,API_CALL,8
3248,3247,8303.426855,1,API_CALL,8
3249,0,8303.431013,1,API_CALL,10
3250,3249,8303.440849,1,API_CALL,10
3251,0,8303.442400,1,API_CALL,11
3252,3251,8323.549857,1,API_CALL,11
3253,0,8323.599488,1,API_CALL,7
3254,3253,8323.599643,1,API_CALL,7
3255,0,8323.601327,1,API_CALL,8
3256,3255,8323.646584,1,API_CALL,8
3257,0,8325.579681,1,API_CALL,7
3258,3257,8325.579889,1,API_CALL,7
3259,0,8325.582614,1,API_CALL,8
3260,3259,8325.636444,1,API_CALL,8
3261,0,8325.646877,1,API_CALL,10
3262,3261,8325.660433,1,API_CALL,10
3263,0,8325.662737,1,API_CALL,11
3264,3263,8345.789203,1,API_CALL,11
3265,0,8345.831801,1,API_CALL,7
3266,3265,8345.832027,1,API_CALL,7
3267,0,8345.833304,1,API_CALL,8
3268,3267,8345.867621,1,API_CALL,8
3269,0,8347.330239,1,API_CALL,7
3270,3269,8347.330318,1,API_CALL,7
3271,0,8347.331629,1,API_CALL,8
3272,3271,8347.369495,1,API_CALL,8
3273,0,8347.374440,1,API_CALL,10
3274,3273,8347.384423,1,API_CALL,10
3275,0,8347.385650,1,API_CALL,11
3276,3275,8367.471189,1,API_CALL,11
3277,0,8367.534240,1,API_CALL,7
3278,3277,8367.534439,1,API_CALL,7
3279,0,8367.536616,1,API_CALL,8
3280,3279,8367.587639,1,API_CALL,8
3281,0,8370.337124,1,API_CALL,7
3282,3281,8370.337258,1,API_CALL,7
3283,0,8370.341873,1,API_CALL,8
3284,3283,8370.402036,1,API_CALL,8
3285,0,8370.408754,1,API_CALL,10
3286,3285,8370.424356,1,API_CALL,10
3287,0,8370.426413,1,API_CALL,11
3288,3287,8390.577618,1,API_CALL,11
3289,0,8390.631902,1,API_CALL,7
3290,3289,8390.632094,1,API_CALL,7
3291,0,8390.634100,1,API_CALL,8
3292,3291,8390.679479,1,API_CALL,8
3293,0,8392.064192,1,API_CALL,7
3294,3293,8392.064421,1,API_CALL,7
3295,0,8392.065619,1,API_CALL,8
3296,3295,8392.104943,1,API_CALL,8
3297,0,8392.116759,1,API_CALL,10
3298,3297,8392.127507,1,API_CALL,10
3299,0,8392.129160,1,API_CALL,11
3300,3299,8412.255684,1,API_CALL,11
3301,0,8412.296996,1,API_CALL,7
3302,3301,8412.297210,1,API_CALL,7
3303,0,8412.298335,1,API_CALL,8
3304,3303,8412.331065,1,API_CALL,8
3305,0,8413.800227,1,API_CALL,7
3306,3305,8413.800381,1,API_CALL,7
3307,0,8413.801727,1,API_CALL,8
3308,3307,8413.837649,1,API_CALL,8
3309,0,8413.842477,1,API_CALL,10
3310,3309,8413.851293,1,API_CALL,10
3311,0,8413.852496,1,API_CALL,11
3312,3311,8433.950931,1,API_CALL,11
3313,0,8434.008704,1,API_CALL,7
3314,3313,8434.008932,1,API_CALL,7
3315,0,8434.022816,1,API_CALL,8
3316,3315,8434.069819,1,API_CALL,8
3317,0,8435.801092,1,API_CALL,7
3318,3317,8435.801421,1,API_CALL,7
3319,0,8435.802649,1,API_CALL,8
3320,3319,8435.845444,1,API_CALL,8
3321,0,8435.850101,1,API_CALL,10
3322,3321,8435.859724,1,API_CALL,10
3323,0,8435.860973,1,API_CALL,11
3324,3323,8455.943853,1,API_CALL,11
3325,0,8455.993660,1,API_CALL,7
3326,3325,8455.993737,1,API_CALL,7
3327,0,8455.995102,1,API_CALL,8
3328,3327,8456.034539,1,API_CALL,8
3329,0,8457.870253,1,API_CALL,7
3330,3329,8457.870519,1,API_CALL,7
3331,0,8457.871765,1,API_CALL,8
3332,3331,8457.912614,1,API_CALL,8
3333,0,8457.916889,1,API_CALL,10
3334,3333,8457.925444,1,API_CALL,10
3335,0,8457.926646,1,API_CALL,11
3336,3335,8478.030744,1,API_CALL,11
3337,0,8478.076540,1,API_CALL,7
3338,3337,8478.076623,1,API_CALL,7
3339,0,8478.078935,1,API_CALL,8
3340,3339,8478.130529,1,API_CALL,8
3341,0,8480.815941,1,API_CALL,7
3342,3341,8480.816193,1,API_CALL,7
3343,0,8480.818579,1,API_CALL,8
3344,3343,8480.869782,1,API_CALL,8
3345,0,8480.875075,1,API_CALL,10
3346,3345,8480.887100,1,API_CALL,10
3347,0,8480.888878,1,API_CALL,11
3348,3347,8500.974165,1,API_CALL,11
3349,0,8501.034054,1,API_CALL,7
3350,3349,8501.034267,1,API_CALL,7
3351,0,8501.036012,1,API_CALL,8
3352,3351,8501.077826,1,API_CALL,8
3353,0,8503.116806,1,API_CALL,7
3354,3353,8503.117448,1,API_CALL,7
3355,0,8503.118968,1,API_CALL,8
3356,3355,8503.158257,1,API_CALL,8
3357,0,8503.162609,1,API_CALL,10
3358,3357,8503.171636,1,API_CALL,10
3359,0,8503.173229,1,API_CALL,11
3360,3359,8523.289067,1,API_CALL,11
3361,0,8523.334616,1,API_CALL,7
3362,3361,8523.335091,1,API_CALL,7
3363,0,8523.336545,1,API_CALL,8
3364,3363,8523.370304,1,API_CALL,8
3365,0,8524.797170,1,API_CALL,7
3366,3365,8524.797396,1,API_CALL,7
3367,0,8524.798701,1,API_CALL,8
3368,3367,8524.837723,1,API_CALL,8
3369,0,8524.841140,1,API_CALL,10
3370,3369,8524.848236,1,API_CALL,10
3371,0,8524.849138,1,API_CALL,11
3372,3371,8544.974593,1,API_CALL,11
3373,0,8545.017574,1,API_CALL,7
3374,3373,8545.017794,1,API_CALL,7
3375,0,8545.019347,1,API_CALL,8
3376,3375,8545.061315,1,API_CALL,8
3377,0,8546.658188,1,API_CALL,7
3378,3377,8546.658372,1,API_CALL,7
3379,0,8546.660483,1,API_CALL,8
3380,3379,8546.701562,1,API_CALL,8
3381,0,8546.705227,1,API_CALL,10
3382,3381,8546.713400,1,API_CALL,10
3383,0,8546.714376,1,API_CALL,11
3384,3383,8566.816473,1,API_CALL,11
3385,0,8566.865273,1,API_CALL,7
3386,3385,8566.865437,1,API_CALL,7
3387,0,8566.866652,1,API_CALL,8
3388,3387,8566.907848,1,API_CALL,8
3389,0,8568.695608,1,API_CALL,7
3390,3389,8568.695720,1,API_CALL,7
3391,0,8568.697993,1,API_CALL,8
3392,3391,8568.750553,1,API_CALL,8
3393,0,8568.755667,1,API_CALL,10
3394,3393,8568.765429,1,API_CALL,10
3395,0,8568.766773,1,API_CALL,11
3396,3395,8589.885692,1,API_CALL,11
3397,0,8589.931207,1,API_CALL,7
3398,3397,8589.931424,1,API_CALL,7
3399,0,8589.932458,1,API_CALL,8
3400,3399,8589.978191,1,API_CALL,8
3401,0,8591.976359,1,API_CALL,7
3402,3401,8591.976607,1,API_CALL,7
3403,0,8591.979062,1,API_CALL,8
3404,3403,8592.025056,1,API_CALL,8
3405,0,8592.030141,1,API_CALL,10
3406,3405,8592.040843,1,API_CALL,10
3407,0,8592.042456,1,API_CALL,11
3408,3407,8612.166737,1,API_CALL,11
3409,0,8612.213365,1,API_CALL,7
3410,3409,8612.213608,1,API_CALL,7
3411,0,8612.215048,1,API_CALL,8
3412,3411,8612.254432,1,API_CALL,8
3413,0,8614.278702,1,API_CALL,7
3414,3413,8614.278965,1,API_CALL,7
3415,0,8614.280106,1,API_CALL,8
3416,3415,8614.324734,1,API_CALL,8
3417,0,8614.331401,1,API_CALL,10
3418,3417,8614.340712,1,API_CALL,10
3419,0,8614.342954,1,API_CALL,11
3420,3419,8634.483624,1,API_CALL,11
3421,0,8634.533563,1,API_CALL,7
3422,3421,8634.533649,1,API_CALL,7
3423,0,8634.535143,1,API_CALL,8
3424,3423,8634.578482,1,API_CALL,8
3425,0,8636.609727,1,API_CALL,7
3426,3425,8636.610063,1,API_CALL,7
3427,0,8636.613395,1,API_CALL,8
3428,3427,8636.662767,1,API_CALL,8
3429,0,8636.668200,1,API_CALL,10
3430,3429,8636.678427,1,API_CALL,10
3431,0,8636.679837,1,API_CALL,11
3432,3431,8656.803843,1,API_CALL,11
3433,0,8656.850088,1,API_CALL,7
3434,3433,8656.850232,1,API_CALL,7
3435,0,8656.851428,1,API_CALL,8
3436,3435,8656.887157,1,API_CALL,8
3437,0,8658.577322,1,API_CALL,7
3438,3437,8658.577553,1,API_CALL,7
3439,0,8658.578623,1,API_CALL,8
3440,3439,8658.613776,1,API_CALL,8
3441,0,8658.617223,1,API_CALL,10
3442,3441,8658.625718,1,API_CALL,10
3443,0,8658.626909,1,API_CALL,11
3444,3443,8678.738902,1,API_CALL,11
3445,0,8678.793055,1,API_CALL,7
3446,3445,8678.793151,1,API_CALL,7
3447,0,8678.795439,1,API_CALL,8
3448,3447,8678.852922,1,API_CALL,8
3449,0,8682.188175,1,API_CALL,7
3450,3449,8682.188317,1,API_CALL,7
3451,0,8682.192467,1,API_CALL,8
3452,3451,8682.258396,1,API_CALL,8
3453,0,8682.266694,1,API_CALL,10
3454,3453,8682.282947,1,API_CALL,10
3455,0,8682.284977,1,API_CALL,11
3456,3455,8702.394407,1,API_CALL,11
3457,0,8702.437396,1,API_CALL,7
3458,3457,8702.437534,1,API_CALL,7
3459,0,8702.438707,1,API_CALL,8
3460,3459,8702.482007,1,API_CALL,8
3461,0,8704.114651,1,API_CALL,7
3462,3461,8704.114751,1,API_CALL,7
3463,0,8704.116681,1,API_CALL,8
3464,3463,8704.165717,1,API_CALL,8
3465,0,8704.176592,1,API_CALL,10
3466,3465,8704.187147,1,API_CALL,10
3467,0,8704.188883,1,API_CALL,11
3468,3467,8724.840171,1,API_CALL,11
3469,0,8724.892121,1,API_CALL,7
3470,3469,8724.892288,1,API_CALL,7
3471,0,8724.893929,1,API_CALL,8
3472,3471,8724.934110,1,API_CALL,8
3473,0,8727.279106,1,API_CALL,7
3474,3473,8727.279386,1,API_CALL,7
3475,0,8727.282588,1,API_CALL,8
3476,3475,8727.344644,1,API_CALL,8
3477,0,8727.359330,1,API_CALL,10
3478,3477,8727.374355,1,API_CALL,10
3479,0,8727.376913,1,API_CALL,11
3480,3479,8747.504043,1,API_CALL,11
3481,0,8747.558158,1,API_CALL,7
3482,3481,8747.558419,1,API_CALL,7
3483,0,8747.559924,1,API_CALL,8
3484,3483,8747.601895,1,API_CALL,8
3485,0,8749.644366,1,API_CALL,7
3486,3485,8749.644848,1,API_CALL,7
3487,0,8749.646301,1,API_CALL,8
3488,3487,8749.688003,1,API_CALL,8
3489,0,8749.692630,1,API_CALL,10
3490,3489,8749.702132,1,API_CALL,10
3491,0,8749.703696,1,API_CALL,11
3492,3491,8769.839686,1,API_CALL,11
3493,0,8769.890034,1,API_CALL,7
3494,3493,8769.890122,1,API_CALL,7
3495,0,8769.891292,1,API_CALL,8
3496,3495,8769.930533,1,API_CALL,8
3497,0,8771.929417,1,API_CALL,7
3498,3497,8771.929787,1,API_CALL,7
3499,0,8771.931337,1,API_CALL,8
3500,3499,8771.986167,1,API_CALL,8
3501,0,8772.000857,1,API_CALL,10
3502,3501,8772.013923,1,API_CALL,10
3503,0,8772.015857,1,API_CALL,11
3504,3503,8792.139417,1,API_CALL,11
3505,0,8792.188460,1,API_CALL,7
3506,3505,8792.188612,1,API_CALL,7
3507,0,8792.190084,1,API_CALL,8
3508,3507,8792.229529,1,API_CALL,8
3509,0,8793.853224,1,API_CALL,7
3510,3509,8793.853461,1,API_CALL,7
3511,0,8793.854896,1,API_CALL,8
3512,3511,8793.893553,1,API_CALL,8
3513,0,8793.898663,1,API_CALL,10
3514,3513,8793.910196,1,API_CALL,10
3515,0,8793.911780,1,API_CALL,11
3516,3515,8814.061005,1,API_CALL,11
3517,0,8814.108138,1,API_CALL,7
3518,3517,8814.108220,1,API_CALL,7
3519,0,8814.109852,1,API_CALL,8
3520,3519,8814.149307,1,API_CALL,8
3521,0,8815.999899,1,API_CALL,7
3522,3521,8816.000435,1,API_CALL,7
3523,0,8816.002411,1,API_CALL,8
3524,3523,8816.039966,1,API_CALL,8
3525,0,8816.043406,1,API_CALL,10
3526,3525,8816.054800,1,API_CALL,10
3527,0,8816.056414,1,API_CALL,11
3528,3527,8836.142410,1,API_CALL,11
3529,0,8836.191161,1,API_CALL,7
3530,3529,8836.191316,1,API_CALL,7
3531,0,8836.192649,1,API_CALL,8
3532,3531,8836.233609,1,API_CALL,8
3533,0,8838.191474,1,API_CALL,7
3534,3533,8838.191744,1,API_CALL,7
3535,0,8838.193115,1,API_CALL,8
3536,3535,8838.247564,1,API_CALL,8
3537,0,8838.262472,1,API_CALL,10
3538,3537,8838.277345,1,API_CALL,10
3539,0,8838.279768,1,API_CALL,11
3540,3539,8858.376810,1,API_CALL,11
3541,0,8858.421687,1,API_CALL,7
3542,3541,8858.421819,1,API_CALL,7
3543,0,8858.423066,1,API_CALL,8
3544,3543,8858.460020,1,API_CALL,8
3545,0,8860.403335,1,API_CALL,7
3546,3545,8860.403615,1,API_CALL,7
3547,0,8860.404859,1,API_CALL,8
3548,3547,8860.442512,1,API_CALL,8
3549,0,8860.446082,1,API_CALL,10
3550,3549,8860.455114,1,API_CALL,10
3551,0,8860.456486,1,API_CALL,11
3552,3551,8880.546289,1,API_CALL,11
3553,0,8880.595336,1,API_CALL,7
3554,3553,8880.595447,1,API_CALL,7
3555,0,8880.597291,1,API_CALL,8
3556,3555,8880.654215,1,API_CALL,8
3557,0,8883.509008,1,API_CALL,7
3558,3557,8883.509322,1,API_CALL,7
3559,0,8883.511828,1,API_CALL,8
3560,3559,8883.564130,1,API_CALL,8
3561,0,8883.569631,1,API_CALL,10
3562,3561,8883.581662,1,API_CALL,10
3563,0,8883.583531,1,API_CALL,11
3564,3563,8903.729552,1,API_CALL,11
3565,0,8903.778719,1,API_CALL,7
3566,3565,8903.778977,1,API_CALL,7
3567,0,8903.781102,1,API_CALL,8
3568,3567,8903.828313,1,API_CALL,8
3569,0,8905.525351,1,API_CALL,7
3570,3569,8905.525634,1,API_CALL,7
3571,0,8905.528600,1,API_CALL,8
3572,3571,8905.581685,1,API_CALL,8
3573,0,8905.594059,1,API_CALL,10
3574,3573,8905.606314,1,API_CALL,10
3575,0,8905.607791,1,API_CALL,11
3576,3575,8925.726268,1,API_CALL,11
3577,0,8925.776279,1,API_CALL,7
3578,3577,8925.776437,1,API_CALL,7
3579,0,8925.778290,1,API_CALL,8
3580,3579,8925.824580,1,API_CALL,8
3581,0,8927.574613,1,API_CALL,7
3582,3581,8927.575205,1,API_CALL,7
3583,0,8927.576717,1,API_CALL,8
3584,3583,8927.622492,1,API_CALL,8
3585,0,8927.635428,1,API_CALL,10
3586,3585,8927.650340,1,API_CALL,10
3587,0,8927.651992,1,API_CALL,11
3588,3587,8947.726520,1,API_CALL,11
3589,0,8947.777613,1,API_CALL,7
3590,3589,8947.777872,1,API_CALL,7
3591,0,8947.779299,1,API_CALL,8
3592,3591,8947.819068,1,API_CALL,8
3593,0,8949.840720,1,API_CALL,7
3594,3593,8949.841175,1,API_CALL,7
3595,0,8949.843115,1,API_CALL,8
3596,3595,8949.890827,1,API_CALL,8
3597,0,8949.894797,1,API_CALL,10
3598,3597,8949.902995,1,API_CALL,10
3599,0,8949.904151,1,API_CALL,11
3600,3599,8970.061426,1,API_CALL,11
3601,0,8970.099408,1,API_CALL,7
3602,3601,8970.099587,1,API_CALL,7
3603,0,8970.100813,1,API_CALL,8
3604,3603,8970.140416,1,API_CALL,8
3605,0,8972.252552,1,API_CALL,7
3606,3605,8972.252792,1,API_CALL,7
3607,0,8972.254109,1,API_CALL,8
3608,3607,8972.293202,1,API_CALL,8
3609,0,8972.296751,1,API_CALL,10
3610,3609,8972.304135,1,API_CALL,10
3611,0,8972.305464,1,API_CALL,11
3612,3611,8992.448752,1,API_CALL,11
3613,0,8992.507614,1,API_CALL,7
3614,3613,8992.507722,1,API_CALL,7
3615,0,8992.510183,1,API_CALL,8
3616,3615,8992.552598,1,API_CALL,8
3617,0,8995.587145,1,API_CALL,7
3618,3617,8995.587435,1,API_CALL,7
3619,0,8995.589995,1,API_CALL,8
3620,3619,8995.641906,1,API_CALL,8
3621,0,8995.650336,1,API_CALL,10
3622,3621,8995.664345,1,API_CALL,10
3623,0,8995.666841,1,API_CALL,11
3624,3623,9015.792392,1,API_CALL,11
3625,0,9015.843093,1,API_CALL,7
3626,3625,9015.843278,1,API_CALL,7
3627,0,9015.844841,1,API_CALL,8
3628,3627,9015.887735,1,API_CALL,8
3629,0,9017.672971,1,API_CALL,7
3630,3629,9017.673221,1,API_CALL,7
3631,0,9017.676058,1,API_CALL,8
3632,3631,9017.728550,1,API_CALL,8
3633,0,9017.733585,1,API_CALL,10
3634,3633,9017.743430,1,API_CALL,10
3635,0,9017.744796,1,API_CALL,11
3636,3635,9037.876105,1,API_CALL,11
3637,0,9037.924946,1,API_CALL,7
3638,3637,9037.925047,1,API_CALL,7
3639,0,9037.926709,1,API_CALL,8
3640,3639,9037.962475,1,API_CALL,8
3641,0,9039.745751,1,API_CALL,7
3642,3641,9039.746048,1,API_CALL,7
3643,0,9039.747419,1,API_CALL,8
3644,3643,9039.794884,1,API_CALL,8
3645,0,9039.800173,1,API_CALL,10
3646,3645,9039.808546,1,API_CALL,10
3647,0,9039.809834,1,API_CALL,11
3648,3647,9059.948940,1,API_CALL,11
3649,0,9059.995983,1,API_CALL,7
3650,3649,9059.996049,1,API_CALL,7
3651,0,9059.997542,1,API_CALL,8
3652,3651,9060.033070,1,API_CALL,8
3653,0,9061.968040,1,API_CALL,7
3654,3653,9061.968162,1,API_CALL,7
3655,0,9061.970156,1,API_CALL,8
3656,3655,9062.013565,1,API_CALL,8
3657,0,9062.020083,1,API_CALL,10
3658,3657,9062.031260,1,API_CALL,10
3659,0,9062.032942,1,API_CALL,11
3660,3659,9082.148419,1,API_CALL,11
3661,0,9082.203157,1,API_CALL,7
3662,3661,9082.203458,1,API_CALL,7
3663,0,9082.206215,1,API_CALL,8
3664,3663,9082.258462,1,API_CALL,8
3665,0,9084.560182,1,API_CALL,7
3666,3665,9084.560332,1,API_CALL,7
3667,0,9084.562996,1,API_CALL,8
3668,3667,9084.629760,1,API_CALL,8
3669,0,9084.647692,1,API_CALL,10
3670,3669,9084.664709,1,API_CALL,10
3671,0,9084.667587,1,API_CALL,11
3672,3671,9104.747345,1,API_CALL,11
3673,0,9104.796568,1,API_CALL,7
3674,3673,9104.796628,1,API_CALL,7
3675,0,9104.798514,1,API_CALL,8
3676,3675,9104.841005,1,API_CALL,8
3677,0,9107.044462,1,API_CALL,7
3678,3677,9107.044744,1,API_CALL,7
3679,0,9107.046379,1,API_CALL,8
3680,3679,9107.088891,1,API_CALL,8
3681,0,9107.093471,1,API_CALL,10
3682,3681,9107.103094,1,API_CALL,10
3683,0,9107.104690,1,API_CALL,11
3684,3683,9127.224346,1,API_CALL,11
3685,0,9127.267997,1,API_CALL,7
3686,3685,9127.268121,1,API_CALL,7
3687,0,9127.269295,1,API_CALL,8
3688,3687,9127.302041,1,API_CALL,8
3689,0,9129.101013,1,API_CALL,7
3690,3689,9129.101172,1,API_CALL,7
3691,0,9129.103859,1,API_CALL,8
3692,3691,9129.157591,1,API_CALL,8
3693,0,9129.163085,1,API_CALL,10
3694,3693,9129.174814,1,API_CALL,10
3695,0,9129.176579,1,API_CALL,11
3696,3695,9149.303443,1,API_CALL,11
3697,0,9149.350818,1,API_CALL,7
3698,3697,9149.350966,1,API_CALL,7
3699,0,9149.352284,1,API_CALL,8
3700,3699,9149.389014,1,API_CALL,8
3701,0,9151.426203,1,API_CALL,7
3702,3701,9151.426374,1,API_CALL,7
3703,0,9151.427794,1,API_CALL,8
3704,3703,9151.468284,1,API_CALL,8
3705,0,9151.473134,1,API_CALL,10
3706,3705,9151.481416,1,API_CALL,10
3707,0,9151.482742,1,API_CALL,11
3708,3707,9171.620308,1,API_CALL,11
3709,0,9171.668561,1,API_CALL,7
3710,3709,9171.668814,1,API_CALL,7
3711,0,9171.670766,1,API_CALL,8
3712,3711,9171.712971,1,API_CALL,8
3713,0,9173.602458,1,API_CALL,7
3714,3713,9173.602700,1,API_CALL,7
3715,0,9173.603760,1,API_CALL,8
3716,3715,9173.638137,1,API_CALL,8
3717,0,9173.642691,1,API_CALL,10
3718,3717,9173.651008,1,API_CALL,10
3719,0,9173.652433,1,API_CALL,11
3720,3719,9193.790662,1,API_CALL,11
3721,0,9193.847789,1,API_CALL,7
3722,3721,9193.847866,1,API_CALL,7
3723,0,9193.850102,1,API_CALL,8
3724,3723,9193.904369,1,API_CALL,8
3725,0,9196.338587,1,API_CALL,7
3726,3725,9196.338873,1,API_CALL,7
3727,0,9196.340970,1,API_CALL,8
3728,3727,9196.393895,1,API_CALL,8
3729,0,9196.400092,1,API_CALL,10
3730,3729,9196.411969,1,API_CALL,10
3731,0,9196.413997,1,API_CALL,11
3732,3731,9216.507729,1,API_CALL,11
3733,0,9216.585931,1,API_CALL,7
3734,3733,9216.586491,1,API_CALL,7
3735,0,9216.590510,1,API_CALL,8
3736,3735,9216.650314,1,API_CALL,8
3737,0,9219.966615,1,API_CALL,7
3738,3737,9219.966726,1,API_CALL,7
3739,0,9219.970438,1,API_CALL,8
3740,3739,9220.033956,1,API_CALL,8
3741,0,9220.041757,1,API_CALL,10
3742,3741,9220.056624,1,API_CALL,10
3743,0,9220.059502,1,API_CALL,11
3744,3743,9240.166907,1,API_CALL,11
3745,0,9240.214473,1,API_CALL,7
3746,3745,9240.214640,1,API_CALL,7
3747,0,9240.215851,1,API_CALL,8
3748,3747,9240.260089,1,API_CALL,8
3749,0,9241.926216,1,API_CALL,7
3750,3749,9241.926317,1,API_CALL,7
3751,0,9241.928187,1,API_CALL,8
3752,3751,9241.971671,1,API_CALL,8
3753,0,9241.976138,1,API_CALL,10
3754,3753,9241.985585,1,API_CALL,10
3755,0,9241.987220,1,API_CALL,11
3756,3755,9262.083455,1,API_CALL,11
3757,0,9262.124928,1,API_CALL,7
3758,3757,9262.125077,1,API_CALL,7
3759,0,9262.126231,1,API_CALL,8
3760,3759,9262.160830,1,API_CALL,8
3761,0,9264.226336,1,API_CALL,7
3762,3761,9264.226401,1,API_CALL,7
3763,0,9264.228039,1,API_CALL,8
3764,3763,9264.277783,1,API_CALL,8
3765,0,9264.295496,1,API_CALL,10
3766,3765,9264.309592,1,API_CALL,10
3767,0,9264.311883,1,API_CALL,11
3768,3767,9284.400450,1,API_CALL,11
3769,0,9284.445161,1,API_CALL,7
3770,3769,9284.445328,1,API_CALL,7
3771,0,9284.446801,1,API_CALL,8
3772,3771,9284.481038,1,API_CALL,8
3773,0,9286.474423,1,API_CALL,7
3774,3773,9286.474599,1,API_CALL,7
3775,0,9286.475714,1,API_CALL,8
3776,3775,9286.511385,1,API_CALL,8
3777,0,9286.514411,1,API_CALL,10
3778,3777,9286.521762,1,API_CALL,10
3779,0,9286.523113,1,API_CALL,11
3780,3779,9306.648360,1,API_CALL,11
3781,0,9306.691560,1,API_CALL,7
3782,3781,9306.691776,1,API_CALL,7
3783,0,9306.693512,1,API_CALL,8
3784,3783,9306.749470,1,API_CALL,8
3785,0,9309.191799,1,API_CALL,7
3786,3785,9309.192095,1,API_CALL,7
3787,0,9309.193578,1,API_CALL,8
3788,3787,9309.235600,1,API_CALL,8
3789,0,9309.239382,1,API_CALL,10
3790,3789,9309.248495,1,API_CALL,10
3791,0,9309.250083,1,API_CALL,11
3792,3791,9329.352102,1,API_CALL,11
3793,0,9329.392863,1,API_CALL,7
3794,3793,9329.393149,1,API_CALL,7
3795,0,9329.394706,1,API_CALL,8
3796,3795,9329.435813,1,API_CALL,8
3797,0,9330.915651,1,API_CALL,7
3798,3797,9330.915917,1,API_CALL,7
3799,0,9330.917373,1,API_CALL,8
3800,3799,9330.954530,1,API_CALL,8
3801,0,9330.958479,1,API_CALL,10
3802,3801,9330.968672,1,API_CALL,10
3803,0,9330.970052,1,API_CALL,11
3804,3803,9351.116487,1,API_CALL,11
3805,0,9351.163153,1,API_CALL,7
3806,3805,9351.163403,1,API_CALL,7
3807,0,9351.164759,1,API_CALL,8
3808,3807,9351.200981,1,API_CALL,8
3809,0,9352.886337,1,API_CALL,7
3810,3809,9352.886571,1,API_CALL,7
3811,0,9352.888253,1,API_CALL,8
3812,3811,9352.931410,1,API_CALL,8
3813,0,9352.935612,1,API_CALL,10
3814,3813,9352.945418,1,API_CALL,10
3815,0,9352.946662,1,API_CALL,11
3816,3815,9373.040820,1,API_CALL,11
3817,0,9373.083851,1,API_CALL,7
3818,3817,9373.083984,1,API_CALL,7
3819,0,9373.085458,1,API_CALL,8
3820,3819,9373.121791,1,API_CALL,8
3821,0,9374.847817,1,API_CALL,7
